2015-01-16 01:00:00,54.252
2015-01-16 01:30:00,55.044
2015-01-16 02:00:00,55.908
2015-01-16 02:30:00,55.476
2015-01-16 03:00:00,55.764
2015-01-16 03:30:00,55.683
2015-01-16 04:00:00,56.259
2015-01-16 04:30:00,55.755
2015-01-16 05:00:00,55.611
2015-01-16 05:30:00,56.25
2015-01-16 06:00:00,57.186
2015-01-16 06:30:00,56.331
2015-01-16 07:00:00,57.987
2015-01-16 07:30:00,59.724
2015-01-16 08:00:00,62.784
2015-01-16 08:30:00,61.56
2015-01-16 09:00:00,62.703
2015-01-16 09:30:00,70.839
2015-01-16 10:00:00,67.671
2015-01-16 10:30:00,65.592
2015-01-16 11:00:00,62.712
2015-01-16 11:30:00,59.04
2015-01-16 12:00:00,52.056
2015-01-16 12:30:00,50.247
2015-01-16 13:00:00,49.752
2015-01-16 13:30:00,50.895
2015-01-16 14:00:00,53.559
2015-01-16 14:30:00,51.696
2015-01-16 15:00:00,51.255
2015-01-16 15:30:00,49.662
2015-01-16 16:00:00,50.463
2015-01-16 16:30:00,49.446
2015-01-16 17:00:00,50.742
2015-01-16 17:30:00,48.078
2015-01-16 18:00:00,46.944
2015-01-16 18:30:00,48.618
2015-01-16 19:00:00,49.77
2015-01-16 19:30:00,50.265
2015-01-16 20:00:00,49.68
2015-01-16 20:30:00,51.489
2015-01-16 21:00:00,51.192
2015-01-16 21:30:00,52.569
2015-01-16 22:00:00,50.922
2015-01-16 22:30:00,49.86
2015-01-16 23:00:00,49.86
2015-01-16 23:30:00,49.428
2015-01-17 00:00:00,49.059
2015-01-17 00:30:00,49.491
2015-01-17 01:00:00,49.932
2015-01-17 01:30:00,48.915
2015-01-17 02:00:00,48.42
2015-01-17 02:30:00,48.141
2015-01-17 03:00:00,48.492
2015-01-17 03:30:00,48.276
2015-01-17 04:00:00,48.429
2015-01-17 04:30:00,46.908
2015-01-17 05:00:00,47.628
2015-01-17 05:30:00,47.772
2015-01-17 06:00:00,46.989
2015-01-17 06:30:00,47.79
2015-01-17 07:00:00,47.709
2015-01-17 07:30:00,48.078
2015-01-17 08:00:00,46.962
2015-01-17 08:30:00,45.0
2015-01-17 09:00:00,44.271
2015-01-17 09:30:00,41.886
2015-01-17 10:00:00,39.366
2015-01-17 10:30:00,37.431
2015-01-17 11:00:00,37.206
2015-01-17 11:30:00,37.494
2015-01-17 12:00:00,37.143
2015-01-17 12:30:00,38.439
2015-01-17 13:00:00,39.303
2015-01-17 13:30:00,39.456
2015-01-17 14:00:00,39.159
2015-01-17 14:30:00,39.078
2015-01-17 15:00:00,39.447
2015-01-17 15:30:00,39.663
2015-01-17 16:00:00,40.95
2015-01-17 16:30:00,41.67
2015-01-17 17:00:00,41.589
2015-01-17 17:30:00,42.399
2015-01-17 18:00:00,40.923
2015-01-17 18:30:00,45.477
2015-01-17 19:00:00,44.181
2015-01-17 19:30:00,44.766
2015-01-17 20:00:00,45.126
2015-01-17 20:30:00,44.622
2015-01-17 21:00:00,45.855
2015-01-17 21:30:00,44.829
2015-01-17 22:00:00,45.477
2015-01-17 22:30:00,45.774
2015-01-17 23:00:00,43.965
2015-01-17 23:30:00,44.901
2015-01-18 00:00:00,45.702
2015-01-18 00:30:00,45.486
2015-01-18 01:00:00,45.837
2015-01-18 01:30:00,47.007
2015-01-18 02:00:00,46.332
2015-01-18 02:30:00,46.422
2015-01-18 03:00:00,45.333
2015-01-18 03:30:00,46.638
2015-01-18 04:00:00,45.333
2015-01-18 04:30:00,46.413
2015-01-18 05:00:00,46.926
2015-01-18 05:30:00,48.276
2015-01-18 06:00:00,47.205
2015-01-18 06:30:00,46.197
2015-01-18 07:00:00,47.061
2015-01-18 07:30:00,47.349
2015-01-18 08:00:00,45.549
2015-01-18 08:30:00,45.108
2015-01-18 09:00:00,45.567
2015-01-18 09:30:00,44.919
2015-01-18 10:00:00,43.686
2015-01-18 10:30:00,42.534
2015-01-18 11:00:00,42.255
2015-01-18 11:30:00,41.166
2015-01-18 12:00:00,41.391
2015-01-18 12:30:00,41.526
2015-01-18 13:00:00,40.599
2015-01-18 13:30:00,41.535
2015-01-18 14:00:00,40.032
2015-01-18 14:30:00,39.744
2015-01-18 15:00:00,38.736
2015-01-18 15:30:00,36.27
2015-01-18 16:00:00,37.719
2015-01-18 16:30:00,38.214
2015-01-18 17:00:00,40.806
