2015-01-18,47.52
2015-01-19,38.52
2015-01-20,87.66
2015-01-21,85.32
2015-01-22,88.92
2015-01-23,87.6
2015-01-24,56.34
2015-01-25,40.56
2015-01-26,85.62
2015-01-27,87.18
2015-01-28,87.66
2015-01-29,89.28
2015-01-30,89.04
2015-01-31,43.8
2015-02-01,47.64
2015-02-02,73.8
2015-02-03,85.56
2015-02-04,85.02
2015-02-05,86.04
2015-02-06,87.78
2015-02-07,56.04
2015-02-08,46.02
2015-02-09,92.1
2015-02-10,87.66
2015-02-11,86.76
2015-02-12,91.38
2015-02-13,93.66
2015-02-14,55.5
2015-02-15,57.48
2015-02-16,56.22
2015-02-17,95.7
2015-02-18,93.96
2015-02-19,74.1
2015-02-20,95.22
2015-02-21,69.66
2015-02-22,51.96
2015-02-23,96.24
2015-02-24,95.76
2015-02-25,91.08
2015-02-26,91.74
2015-02-27,93.12
2015-02-28,52.86
2015-03-01,63.72
2015-03-02,93.72
2015-03-03,82.56
2015-03-04,93.06
2015-03-05,96.78
2015-03-06,95.22
2015-03-07,58.08
2015-03-08,46.26
2015-03-09,95.1
2015-03-10,93.9
2015-03-11,90.72
2015-03-12,90.72
2015-03-13,89.34
2015-03-14,48.3
2015-03-15,34.02
2015-03-16,102.6
2015-03-17,82.2
2015-03-18,80.46
2015-03-19,84.0
2015-03-20,81.42
2015-03-21,37.44
2015-03-22,34.98
2015-03-23,89.22
2015-03-24,87.12
2015-03-25,82.68
2015-03-26,82.26
2015-03-27,89.16
2015-03-28,42.57
2015-03-29,43.98
2015-03-30,85.98
2015-03-31,94.02
2015-04-01,86.31
2015-04-02,79.92
2015-04-03,58.23
2015-04-04,40.38
2015-04-05,37.44
2015-04-06,51.54
2015-04-07,49.08
2015-04-08,44.4
2015-04-09,48.12
2015-04-10,43.5
2015-04-11,39.0
2015-04-12,37.74
2015-04-13,86.4
2015-04-14,80.76
2015-04-15,70.44
2015-04-16,82.5
2015-04-17,99.18
2015-04-18,46.62
2015-04-19,33.72
2015-04-20,83.16
2015-04-21,78.72
2015-04-22,76.14
2015-04-23,84.12
2015-04-24,77.7
2015-04-25,45.24
2015-04-26,33.42
2015-04-27,83.16
2015-04-28,78.6
2015-04-29,79.86
2015-04-30,81.9
2015-05-01,77.64
2015-05-02,40.8
2015-05-03,35.52
2015-05-04,102.87
2015-05-05,81.3
2015-05-06,84.6
2015-05-07,245.07
2015-05-08,257.76
2015-05-09,37.2
2015-05-10,36.72
2015-05-11,202.14
2015-05-12,81.66
2015-05-13,80.88
2015-05-14,163.8
2015-05-15,258.39
2015-05-16,63.81
2015-05-17,36.24
2015-05-18,268.47
2015-05-19,81.78
2015-05-20,80.16
2015-05-21,153.0
2015-05-22,75.72
2015-05-23,45.36
2015-05-24,37.44
2015-05-25,65.7
2015-05-26,246.33
2015-05-27,249.93
2015-05-28,244.17
2015-05-29,269.55
2015-05-30,160.29
2015-05-31,36.18
2015-06-01,85.26
2015-06-02,192.87
2015-06-03,184.59
2015-06-04,288.99
2015-06-05,199.35
2015-06-06,36.96
2015-06-07,36.6
2015-06-08,293.85
2015-06-09,270.81
2015-06-10,338.76
2015-06-11,232.47
2015-06-12,251.28
2015-06-13,64.26
2015-06-14,47.07
2015-06-15,253.44
2015-06-16,286.92
2015-06-17,158.76
2015-06-18,300.78
2015-06-19,225.63
2015-06-20,41.85
2015-06-21,38.82
2015-06-22,315.63
2015-06-23,210.96
2015-06-24,165.78
2015-06-25,134.01
2015-06-26,110.43
2015-06-27,34.38
2015-06-28,34.2
2015-06-29,165.78
2015-06-30,186.93
2015-07-01,158.94
2015-07-02,144.63
2015-07-03,46.71
2015-07-04,31.38
2015-07-05,31.08
2015-07-06,215.82
2015-07-07,186.66
2015-07-08,178.02
2015-07-09,170.46
2015-07-10,172.98
2015-07-11,31.38
2015-07-12,31.38
2015-07-13,283.95
2015-07-14,244.26
2015-07-15,183.51
2015-07-16,158.76
2015-07-17,215.01
2015-07-18,32.64
2015-07-19,32.82
2015-07-20,187.38
2015-07-21,178.11
2015-07-22,167.94
2015-07-23,174.87
2015-07-24,180.09
2015-07-25,37.86
2015-07-26,30.24
2015-07-27,214.38
2015-07-28,216.63
2015-07-29,223.2
2015-07-30,181.53
2015-07-31,180.9
2015-08-01,31.5
2015-08-02,32.7
2015-08-03,187.83
2015-08-04,155.25
2015-08-05,156.78
2015-08-06,145.35
2015-08-07,147.6
2015-08-08,72.0
2015-08-09,38.16
2015-08-10,226.53
2015-08-11,155.52
2015-08-12,80.82
2015-08-13,149.49
2015-08-14,131.67
2015-08-15,98.37
2015-08-16,163.71
2015-08-17,169.83
2015-08-18,270.63
2015-08-19,333.45
2015-08-20,356.94
2015-08-21,324.72
2015-08-22,38.28
2015-08-23,356.22
2015-08-24,331.11
2015-08-25,283.5
2015-08-26,174.87
2015-08-27,385.29
2015-08-28,300.15
2015-08-29,139.23
2015-08-30,71.73
2015-08-31,355.59
2015-09-01,342.0
2015-09-02,323.19
2015-09-03,392.13
